"code2","code3","name","capital","region","subregion","states__code","states__name","states__subdivision"
"","","","","","","03","Sisačko-moslavačka županija","null"
"","","","","","","17","Splitsko-dalmatinska županija","null"
"","","","","","","05","Varaždinska županija","null"
"","","","","","","10","Virovitičko-podravska županija","null"
"","","","","","","16","Vukovarsko-srijemska županija","null"
"","","","","","","13","Zadarska županija","null"
"","","","","","","01","Zagrebačka županija","null"
"","","","","","","15","Šibensko-kninska županija","null"
"CU","CUB","Cuba","Havana","Americas","Caribbean","15","Artemisa","null"
"","","","","","","09","Camagüey","null"
"","","","","","","08","Ciego de Ávila","null"
"","","","","","","06","Cienfuegos","null"
"","","","","","","12","Granma","null"
"","","","","","","14","Guantánamo","null"
"","","","","","","11","Holguín","null"
"","","","","","","99","Isla de la Juventud","null"
"","","","","","","03","La Habana","null"
"","","","","","","10","Las Tunas","null"
"","","","","","","04","Matanzas","null"
"","","","","","","16","Mayabeque","null"
"","","","","","","01","Pinar del Río","null"
"","","","","","","07","Sancti Spíritus","null"
"","","","","","","13","Santiago de Cuba","null"
"","","","","","","05","Villa Clara","null"
"CW","CUW","Curaçao","Willemstad","Americas","Caribbean","","",""
"CY","CYP","Cyprus","Nicosia","Europe","Southern Europe","04","Ammochostos","null"
"","","","","","","06","Keryneia","null"
"","","","","","","03","Larnaka","null"
"","","","","","","01","Lefkosia","null"
"","","","","","","02","Lemesos","null"
"","","","","","","05","Pafos","null"
"CZ","CZE","Czech Republic","Prague","Europe","Eastern Europe","JM","Jihomoravský kraj","null"
"","","","","","","JC","Jihočeský kraj","null"
"","","","","","","KA","Karlovarský kraj","null"
"","","","","","","KR","Královéhradecký kraj","null"
"","","","","","","LI","Liberecký kraj","null"
"","","","","","","MO","Moravskoslezský kraj","null"
"","","","","","","OL","Olomoucký kraj","null"
"","","","","","","PA","Pardubický kraj","null"
"","","","","","","PL","Plzeňský kraj","null"
"","","","","","","PR","Praha, hlavní město","null"
"","","","","","","ST","Středočeský kraj","null"
"","","","","","","VY","Vysočina","null"
"","","","","","","ZL","Zlínský kraj","null"
"","","","","","","US","Ústecký kraj","null"
"DK","DNK","Denmark","Copenhagen","Europe","Northern Europe","84","Hovedstaden","null"
"","","","","","","82","Midtjylland","null"
"","","","","","","81","Nordjylland","null"
"","","","","","","85","Sjælland","null"
"","","","","","","83","Syddanmark","null"
"DJ","DJI","Djibouti","Djibouti","Africa","Eastern Africa","AS","Ali Sabieh","null"
"","","","","","","AR","Arta","null"
"","","","","","","DI","Dikhil","null"
"","","","","","","DJ","Djibouti","null"
"","","","","","","OB","Obock","null"
"","","","","","","TA","Tadjourah","null"
"DM","DMA","Dominica","Roseau","Americas","Caribbean","02","Saint Andrew","null"
"","","","","","","03","Saint David","null"
"","","","","","","04","Saint George","null"
"","","","","","","05","Saint John","null"
"","","","","","","06","Saint Joseph","null"
"","","","","","","07","Saint Luke","null"
"","","","","","","08","Saint Mark","null"
"","","","","","","09","Saint Patrick","null"
"","","","","","","10","Saint Paul","null"
"","","","","","","11","Saint Peter","null"
"DO","DOM","Dominican Republic","Santo Domingo","Americas","Caribbean","33","Cibao Nordeste","null"
"","","","","","","34","Cibao Noroeste","null"
"","","","","","","35","Cibao Norte","null"
"","","","","","","36","Cibao Sur","null"
"","","","","","","37","El Valle","null"
"","","","","","","38","Enriquillo","null"
"","","","","","","39","Higuamo","null"
"","","","","","","40","Ozama","null"
"","","","","","","41","Valdesia","null"
"","","","","","","42","Yuma","null"
"EC","ECU","Ecuador","Quito","Americas","South America","A","Azuay","null"
"","","","","","","B","Bolívar","null"
"","","","","","","C","Carchi","null"
"","","","","","","F","Cañar","null"
"","","","","","","H","Chimborazo","null"
"","","","","","","X","Cotopaxi","null"
"","","","","","","O","El Oro","null"
"","","","","","","E","Esmeraldas","null"
"","","","","","","W","Galápagos","null"
"","","","","","","G","Guayas","null"
"","","","","","","I","Imbabura","null"
"","","","","","","L","Loja","null"
"","","","","","","R","Los Ríos","null"
"","","","","","","M","Manabí","null"
"","","","","","","S","Morona-Santiago","null"
"","","","","","","N","Napo","null"
"","","","","","","D","Orellana","null"
"","","","","","","Y","Pastaza","null"
"","","","","","","P","Pichincha","null"
"","","","","","","SE","Santa Elena","null"
"","","","","","","SD","Santo Domingo de los Tsáchilas","null"
"","","","","","","U","Sucumbíos","null"
"","","","","","","T","Tungurahua","null"
"","","","","","","Z","Zamora-Chinchipe","null"
"EG","EGY","Egypt","Cairo","Africa","Northern Africa","DK","Ad Daqahlīyah","null"
"","","","","","","BA","Al Baḩr al Aḩmar","null"
"","","","","","","BH","Al Buḩayrah","null"
"","","","","","","FYM","Al Fayyūm","null"
"","","","","","","GH","Al Gharbīyah","null"
"","","","","","","ALX","Al Iskandarīyah","null"
"","","","","","","IS","Al Ismāٰīlīyah","null"
"","","","","","","GZ","Al Jīzah","null"
"","","","","","","MN","Al Minyā","null"
"","","","","","","MNF","Al Minūfīyah","null"
"","","","","","","KB","Al Qalyūbīyah","null"
"","","","","","","C","Al Qāhirah","null"
"","","","","","","LX","Al Uqşur","null"
"","","","","","","WAD","Al Wādī al Jadīd","null"
"","","","","","","SUZ","As Suways","null"
"","","","","","","SU","As Sādis min Uktūbar","null"
"","","","","","","SHR","Ash Sharqīyah","null"
"","","","","","","ASN","Aswān","null"
"","","","","","","AST","Asyūţ","null"
"","","","","","","BNS","Banī Suwayf","null"
"","","","","","","PTS","Būr Saٰīd","null"
"","","","","","","DT","Dumyāţ","null"
"","","","","","","JS","Janūb Sīnā'","null"
"","","","","","","KFS","Kafr ash Shaykh","null"
"","","","","","","MT","Maţrūḩ","null"
"","","","","","","KN","Qinā","null"
"","","","","","","SIN","Shamāl Sīnā'","null"
"","","","","","","SHG","Sūhāj","null"
"","","","","","","HU","Ḩulwān","null"
"SV","SLV","El Salvador","San Salvador","Americas","Central America","AH","Ahuachapán","null"
"","","","","","","CA","Cabañas","null"
"","","","","","","CH","Chalatenango","null"
"","","","","","","CU","Cuscatlán","null"
"","","","","","","LI","La Libertad","null"
"","","","","","","PA","La Paz","null"
"","","","","","","UN","La Unión","null"
"","","","","","","MO","Morazán","null"
"","","","","","","SM","San Miguel","null"
"","","","","","","SS","San Salvador","null"
"","","","","","","SV","San Vicente","null"
"","","","","","","SA","Santa Ana","null"
"","","","","","","SO","Sonsonate","null"
"","","","","","","US","Usulután","null"
"GQ","GNQ","Equatorial Guinea","Malabo","Africa","Middle Africa","C","Región Continental","null"
"","","","","","","I","Región Insular","null"
"ER","ERI","Eritrea","Asmara","Africa","Eastern Africa","MA","Al Awsaţ","null"
"","","","","","","DU","Al Janūbĩ","null"
"","","","","","","AN","Ansabā","null"
"","","","","","","DK","Janūbī al Baḩrī al Aḩmar","null"
"","","","","","","GB","Qāsh-Barkah","null"
"","","","","","","SK","Shimālī al Baḩrī al Aḩmar","null"
"EE","EST","Estonia","Tallinn","Europe","Northern Europe","37","Harjumaa","null"
"","","","","","","39","Hiiumaa","null"
"","","","","","","44","Ida-Virumaa","null"
"","","","","","","51","Järvamaa","null"
"","","","","","","49","Jõgevamaa","null"
"","","","","","","59","Lääne-Virumaa","null"
"","","","","","","57","Läänemaa","null"
"","","","","","","67","Pärnumaa","null"
"","","","","","","65","Põlvamaa","null"
"","","","","","","70","Raplamaa","null"
"","","","","","","74","Saaremaa","null"
"","","","","","","78","Tartumaa","null"
"","","","","","","82","Valgamaa","null"
"","","","","","","84","Viljandimaa","null"
"","","","","","","86","Võrumaa","null"
"ET","ETH","Ethiopia","Addis Ababa","Africa","Eastern Africa","BE","Bīnshangul Gumuz","null"
"","","","","","","DD","Dirē Dawa","null"
"","","","","","","GA","Gambēla Hizboch","null"
"","","","","","","HA","Hārerī Hizb","null"
"","","","","","","OR","Oromīya","null"
"","","","","","","SO","Sumalē","null"
"","","","","","","TI","Tigray","null"
"","","","","","","SN","YeDebub Bihēroch Bihēreseboch na Hizboch","null"
"","","","","","","AA","Ādīs Ābeba","null"
"","","","","","","AF","Āfar","null"
"","","","","","","AM","Āmara","null"
"FK","FLK","Falkland Islands","Stanley","Americas","South America","","",""
"FO","FRO","Faroe Islands","Tórshavn","Europe","Northern Europe","","",""
"FJ","FJI","Fiji","Suva","Oceania","Melanesia","C","Central","null"
"","","","","","","E","Eastern","null"
"","","","","","","N","Northern","null"
"","","","","","","R","Rotuma","null"
"","","","","","","W","Western","null"
"FI","FIN","Finland","Helsinki","Europe","Northern Europe","01","Ahvenanmaan maakunta","null"
"","","","","","","02","Etelä-Karjala","null"
"","","","","","","03","Etelä-Pohjanmaa","null"
"","","","","","","04","Etelä-Savo","null"
"","","","","","","05","Kainuu","null"
"","","","","","","06","Kanta-Häme","null"
"","","","","","","07","Keski-Pohjanmaa","null"
"","","","","","","08","Keski-Suomi","null"
"","","","","","","09","Kymenlaakso","null"
"","","","","","","10","Lappi","null"
"","","","","","","11","Pirkanmaa","null"
"","","","","","","12","Pohjanmaa","null"
"","","","","","","13","Pohjois-Karjala","null"
"","","","","","","14","Pohjois-Pohjanmaa","null"
"","","","","","","15","Pohjois-Savo","null"
"","","","","","","16","Päijät-Häme","null"
"","","","","","","17","Satakunta","null"
"","","","","","","18","Uusimaa","null"
"","","","","","","19","Varsinais-Suomi","null"
"FR","FRA","France","Paris","Europe","Western Europe","A","Alsace","Metropolitan region"
"","","","","","","B","Aquitaine","Metropolitan region"
"","","","","","","C","Auvergne","Metropolitan region"
"","","","","","","E","Brittany","Metropolitan region"
"","","","","","","D","Burgundy","Metropolitan region"
"","","","","","","F","Centre-Val de Loire","Metropolitan region"
"","","","","","","G","Champagne-Ardenne","Metropolitan region"
"","","","","","","H","Corsica","Metropolitan region"
"","","","","","","I","Franche-Comté","Metropolitan region"
"","","","","","","K","Languedoc-Roussillon","Metropolitan region"
"","","","","","","L","Limousin","Metropolitan region"
"","","","","","","M","Lorraine","Metropolitan region"
"","","","","","","P","Lower Normandy","Metropolitan region"
"","","","","","","N","Midi-Pyrénées","Metropolitan region"
"","","","","","","O","Nord-Pas-de-Calais","Metropolitan region"
"","","","","","","R","Pays de la Loire","Metropolitan region"
"","","","","","","S","Picardy","Metropolitan region"
"","","","","","","T","Poitou-Charentes","Metropolitan region"
"","","","","","","U","Provence-Alpes-Côte d'Azur","Metropolitan region"
"","","","","","","V","Rhône-Alpes","Metropolitan region"
"","","","","","","Q","Upper Normandy","Metropolitan region"
"","","","","","","J","Île-de-France","Metropolitan region"
"GF","GUF","French Guiana","Cayenne","Americas","South America","","",""
"PF","PYF","French Polynesia","Papeetē","Oceania","Polynesia","","",""
"TF","ATF","French Southern and Antarctic Lands","Port-aux-Français","Africa","Southern Africa","","",""
"GA","GAB","Gabon","Libreville","Africa","Middle Africa","1","Estuaire","null"
"","","","","","","2","Haut-Ogooué","null"
"","","","","","","3","Moyen-Ogooué","null"
"","","","","","","4","Ngounié","null"
"","","","","","","5","Nyanga","null"
"","","","","","","6","Ogooué-Ivindo","null"
"","","","","","","7","Ogooué-Lolo","null"
"","","","","","","8","Ogooué-Maritime","null"
"","","","","","","9","Woleu-Ntem","null"
"GM","GMB","The Gambia","Banjul","Africa","Western Africa","B","Banjul","null"
"","","","","","","M","Central River","null"
"","","","","","","L","Lower River","null"
"","","","","","","N","North Bank","null"
"","","","","","","U","Upper River","null"
"","","","","","","W","Western","null"
"GE","GEO","Georgia","Tbilisi","Asia","Western Asia","AB","Abkhazia","null"
"","","","","","","AJ","Ajaria","null"
"","","","","","","GU","Guria","null"
"","","","","","","IM","Imereti","null"
"","","","","","","KA","K'akheti","null"
"","","","","","","KK","Kvemo Kartli","null"
"","","","","","","MM","Mtskheta-Mtianeti","null"
"","","","","","","RL","Rach'a-Lechkhumi-Kvemo Svaneti","null"
"","","","","","","SZ","Samegrelo-Zemo Svaneti","null"
"","","","","","","SJ","Samtskhe-Javakheti","null"
"","","","","","","SK","Shida Kartli","null"
"","","","","","","TB","Tbilisi","null"
"DE","DEU","Germany","Berlin","Europe","Western Europe","BW","Baden-Württemberg","null"
"","","","","","","BY","Bayern","null"
"","","","","","","BE","Berlin","null"
"","","","","","","BB","Brandenburg","null"
"","","","","","","HB","Bremen","null"
"","","","","","","HH","Hamburg","null"
"","","","","","","HE","Hessen","null"
"","","","","","","MV","Mecklenburg-Vorpommern","null"
"","","","","","","NI","Niedersachsen","null"
"","","","","","","NW","Nordrhein-Westfalen","null"
"","","","","","","RP","Rheinland-Pfalz","null"
"","","","","","","SL","Saarland","null"
"","","","","","","SN","Sachsen","null"
"","","","","","","ST","Sachsen-Anhalt","null"
"","","","","","","SH","Schleswig-Holstein","null"
"","","","","","","TH","Thüringen","null"
"GH","GHA","Ghana","Accra","Africa","Western Africa","AH","Ashanti","null"
"","","","","","","BA","Brong-Ahafo","null"
"","","","","","","CP","Central","null"
"","","","","","","EP","Eastern","null"
"","","","","","","AA","Greater Accra","null"
"","","","","","","NP","Northern","null"
"","","","","","","UE","Upper East","null"
"","","","","","","UW","Upper West","null"
"","","","","","","TV","Volta","null"
"","","","","","","WP","Western","null"
"GI","GIB","Gibraltar","Gibraltar","Europe","Southern Europe","","",""
"GR","GRC","Greece","Athens","Europe","Southern Europe","A","Anatoliki Makedonia kai Thraki","null"
"","","","","","","I","Attiki","null"
"","","","","","","G","Dytiki Ellada","null"
"","","","","","","C","Dytiki Makedonia","null"
"","","","","","","F","Ionia Nisia","null"
"","","","","","","D","Ipeiros","null"
"","","","","","","B","Kentriki Makedonia","null"
"","","","","","","M","Kriti","null"
"","","","","","","L","Notio Aigaio","null"
"","","","","","","J","Peloponnisos","null"
"","","","","","","H","Sterea Ellada","null"
"","","","","","","E","Thessalia","null"
"","","","","","","K","Voreio Aigaio","null"
"GL","GRL","Greenland","Nuuk","Americas","Northern America","KU","Kommune Kujalleq","null"
