nu,code,name,capital,region,subregion,Unnamed: 6,quara/into/where/e,quara/into/where/v,quara/into/where/uv,quara/into/min/e,quara/into/min/v,quara/into/min/uv,quara/into/max/e,quara/into/max/v,quara/into/max/uv,quara/into/comment,test/into/pcr/e,test/into/pcr/v,test/into/pcr/uv,test/into/ag/e,test/into/ag/v,test/into/ag/uv,test/into/comment,visa/into,visa/into/comment,loadStates/into,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,quara/out/where/e,quara/out/where/v,quara/out/where/uv,quara/out/min/e,quara/out/min/v,quara/out/min/uv,quara/out/max/e,quara/out/max/v,quara/out/max/uv,quara/out/comment,test/out/pcr/e,test/out/pcr/v,test/out/pcr/uv,test/out/ag/e,test/out/ag/v,test/out/ag/uv,test/out/comment,visa/out,visa/out/comment
MP,MNP,Northern Mariana Islands,Saipan,Oceania,Micronesia,,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,MP-->VN,,,,,,,,,,,,,,,,,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP,VN-->MP
NO,NOR,Norway,Oslo,Europe,Northern Europe,,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,NO-->VN,,,,,,,,,,,,,,,,,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO,VN-->NO
OM,OMN,Oman,Muscat,Asia,Western Asia,,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,OM-->VN,,,,,,,,,,,,,,,,,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM,VN-->OM
PK,PAK,Pakistan,Islamabad,Asia,Southern Asia,,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,PK-->VN,,,,,,,,,,,,,,,,,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK,VN-->PK
PW,PLW,Palau,Ngerulmud,Oceania,Micronesia,,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,PW-->VN,,,,,,,,,,,,,,,,,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW,VN-->PW
PS,PSE,Palestine,Ramallah,Asia,Western Asia,,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,PS-->VN,,,,,,,,,,,,,,,,,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS,VN-->PS
PA,PAN,Panama,Panama City,Americas,Central America,,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,PA-->VN,,,,,,,,,,,,,,,,,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA,VN-->PA
PG,PNG,Papua New Guinea,Port Moresby,Oceania,Melanesia,,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,PG-->VN,,,,,,,,,,,,,,,,,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG,VN-->PG
PY,PRY,Paraguay,Asunción,Americas,South America,,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,PY-->VN,,,,,,,,,,,,,,,,,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY,VN-->PY
PE,PER,Peru,Lima,Americas,South America,,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,PE-->VN,,,,,,,,,,,,,,,,,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE,VN-->PE
PH,PHL,Philippines,Manila,Asia,South-Eastern Asia,,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,PH-->VN,,,,,,,,,,,,,,,,,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH,VN-->PH
PN,PCN,Pitcairn Islands,Adamstown,Oceania,Polynesia,,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,PN-->VN,,,,,,,,,,,,,,,,,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN,VN-->PN
PL,POL,Poland,Warsaw,Europe,Eastern Europe,,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,PL-->VN,,,,,,,,,,,,,,,,,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL,VN-->PL
PT,PRT,Portugal,Lisbon,Europe,Southern Europe,,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,PT-->VN,,,,,,,,,,,,,,,,,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT,VN-->PT
PR,PRI,Puerto Rico,San Juan,Americas,Caribbean,,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,PR-->VN,,,,,,,,,,,,,,,,,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR,VN-->PR
QA,QAT,Qatar,Doha,Asia,Western Asia,,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,QA-->VN,,,,,,,,,,,,,,,,,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA,VN-->QA
XK,KOS,Republic of Kosovo,Pristina,Europe,Eastern Europe,,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,XK-->VN,,,,,,,,,,,,,,,,,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK,VN-->XK
RE,REU,Réunion,Saint-Denis,Africa,Eastern Africa,,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,RE-->VN,,,,,,,,,,,,,,,,,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE,VN-->RE
RO,ROU,Romania,Bucharest,Europe,Eastern Europe,,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,RO-->VN,,,,,,,,,,,,,,,,,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO,VN-->RO
RU,RUS,Russia,Moscow,Europe,Eastern Europe,,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,RU-->VN,,,,,,,,,,,,,,,,,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU,VN-->RU
RW,RWA,Rwanda,Kigali,Africa,Eastern Africa,,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,RW-->VN,,,,,,,,,,,,,,,,,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW,VN-->RW
BL,BLM,Saint Barthélemy,Gustavia,Americas,Caribbean,,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,BL-->VN,,,,,,,,,,,,,,,,,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL,VN-->BL
SH,SHN,Saint Helena,Jamestown,Africa,Western Africa,,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,SH-->VN,,,,,,,,,,,,,,,,,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH,VN-->SH
KN,KNA,Saint Kitts and Nevis,Basseterre,Americas,Caribbean,,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,KN-->VN,,,,,,,,,,,,,,,,,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN,VN-->KN
LC,LCA,Saint Lucia,Castries,Americas,Caribbean,,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,LC-->VN,,,,,,,,,,,,,,,,,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC,VN-->LC
MF,MAF,Saint Martin,Marigot,Americas,Caribbean,,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,MF-->VN,,,,,,,,,,,,,,,,,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF,VN-->MF
PM,SPM,Saint Pierre and Miquelon,Saint-Pierre,Americas,Northern America,,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,PM-->VN,,,,,,,,,,,,,,,,,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM,VN-->PM
VC,VCT,Saint Vincent and the Grenadines,Kingstown,Americas,Caribbean,,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,VC-->VN,,,,,,,,,,,,,,,,,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC,VN-->VC
WS,WSM,Samoa,Apia,Oceania,Polynesia,,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,WS-->VN,,,,,,,,,,,,,,,,,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS,VN-->WS
SM,SMR,San Marino,City of San Marino,Europe,Southern Europe,,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,SM-->VN,,,,,,,,,,,,,,,,,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM,VN-->SM
ST,STP,São Tomé and Príncipe,São Tomé,Africa,Middle Africa,,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,ST-->VN,,,,,,,,,,,,,,,,,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST,VN-->ST
SA,SAU,Saudi Arabia,Riyadh,Asia,Western Asia,,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,SA-->VN,,,,,,,,,,,,,,,,,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA,VN-->SA
SN,SEN,Senegal,Dakar,Africa,Western Africa,,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,SN-->VN,,,,,,,,,,,,,,,,,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN,VN-->SN
RS,SRB,Serbia,Belgrade,Europe,Southern Europe,,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,RS-->VN,,,,,,,,,,,,,,,,,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS,VN-->RS
SC,SYC,Seychelles,Victoria,Africa,Eastern Africa,,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,SC-->VN,,,,,,,,,,,,,,,,,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC,VN-->SC
SL,SLE,Sierra Leone,Freetown,Africa,Western Africa,,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,SL-->VN,,,,,,,,,,,,,,,,,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL,VN-->SL
SG,SGP,Singapore,Singapore,Asia,South-Eastern Asia,,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,SG-->VN,,,,,,,,,,,,,,,,,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG,VN-->SG
SX,SXM,Sint Maarten,Philipsburg,Americas,Caribbean,,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,SX-->VN,,,,,,,,,,,,,,,,,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX,VN-->SX
SK,SVK,Slovakia,Bratislava,Europe,Eastern Europe,,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,SK-->VN,,,,,,,,,,,,,,,,,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK,VN-->SK
SI,SVN,Slovenia,Ljubljana,Europe,Southern Europe,,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,SI-->VN,,,,,,,,,,,,,,,,,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI,VN-->SI
SB,SLB,Solomon Islands,Honiara,Oceania,Melanesia,,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,SB-->VN,,,,,,,,,,,,,,,,,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB,VN-->SB
SO,SOM,Somalia,Mogadishu,Africa,Eastern Africa,,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,SO-->VN,,,,,,,,,,,,,,,,,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO,VN-->SO
