Unnamed: 0,id,code,code3,name,capital,region,subregion,states__code,states__name,states__subdivision,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,id.1,0,0.1,Unnamed: 25,id.2,idFile,nu,states/0/code,states/0/name
,,,,,,,,BP,Black Point,,,,,,,,,,,,201.0,BS,IN,Inagua,,BS,BS_States,201.0,IN,Inagua
,,,,,,,,CI,Cat Island,,,,,,,,,,,,202.0,BS,LI,Long Island,,BS,BS_States,202.0,LI,Long Island
,,,,,,,,CO,Central Abaco,,,,,,,,,,,,203.0,BS,MC,Mangrove Cay,,BS,BS_States,203.0,MC,Mangrove Cay
,,,,,,,,CS,Central Andros,,,,,,,,,,,,204.0,BS,MG,Mayaguana,,BS,BS_States,204.0,MG,Mayaguana
,,,,,,,,CE,Central Eleuthera,,,,,,,,,,,,205.0,BS,MI,Moores Island,,BS,BS_States,205.0,MI,Moores Island
,,,,,,,,FP,City of Freeport,,,,,,,,,,,,206.0,BS,NO,North Abaco,,BS,BS_States,206.0,NO,North Abaco
,,,,,,,,CK,Crooked Island and Long Cay,,,,,,,,,,,,207.0,BS,NS,North Andros,,BS,BS_States,207.0,NS,North Andros
,,,,,,,,EG,East Grand Bahama,,,,,,,,,,,,208.0,BS,NE,North Eleuthera,,BS,BS_States,208.0,NE,North Eleuthera
,,,,,,,,EX,Exuma,,,,,,,,,,,,209.0,BS,RI,Ragged Island,,BS,BS_States,209.0,RI,Ragged Island
,,,,,,,,GC,Grand Cay,,,,,,,,,,,,210.0,BS,RC,Rum Cay,,BS,BS_States,210.0,RC,Rum Cay
,,,,,,,,HI,Harbour Island,,,,,,,,,,,,211.0,BS,SS,San Salvador,,BS,BS_States,211.0,SS,San Salvador
,,,,,,,,HT,Hope Town,,,,,,,,,,,,212.0,BS,SO,South Abaco,,BS,BS_States,212.0,SO,South Abaco
,,,,,,,,IN,Inagua,,,,,,,,,,,,213.0,BS,SA,South Andros,,BS,BS_States,213.0,SA,South Andros
,,,,,,,,LI,Long Island,,,,,,,,,,,,214.0,BS,SE,South Eleuthera,,BS,BS_States,214.0,SE,South Eleuthera
,,,,,,,,MC,Mangrove Cay,,,,,,,,,,,,215.0,BS,SW,Spanish Wells,,BS,BS_States,215.0,SW,Spanish Wells
,,,,,,,,MG,Mayaguana,,,,,,,,,,,,216.0,BS,WG,West Grand Bahama,,BS,BS_States,216.0,WG,West Grand Bahama
,,,,,,,,MI,Moores Island,,,,,,,,,,,,217.0,BH,14,Al Janūbīyah,,BH,BH_States,217.0,14,Al Janūbīyah
,,,,,,,,NO,North Abaco,,,,,,,,,,,,218.0,BH,13,Al Manāmah,,BH,BH_States,218.0,13,Al Manāmah
,,,,,,,,NS,North Andros,,,,,,,,,,,,219.0,BH,15,Al Muḩarraq,,BH,BH_States,219.0,15,Al Muḩarraq
,,,,,,,,NE,North Eleuthera,,,,,,,,,,,,220.0,BH,16,Al Wusţá,,BH,BH_States,220.0,16,Al Wusţá
,,,,,,,,RI,Ragged Island,,,,,,,,,,,,221.0,BH,17,Ash Shamālīyah,,BH,BH_States,221.0,17,Ash Shamālīyah
,,,,,,,,RC,Rum Cay,,,,,,,,,,,,222.0,BD,A,Barisal,,BD,BD_States,222.0,A,Barisal
,,,,,,,,SS,San Salvador,,,,,,,,,,,,223.0,BD,B,Chittagong,,BD,BD_States,223.0,B,Chittagong
,,,,,,,,SO,South Abaco,,,,,,,,,,,,224.0,BD,C,Dhaka,,BD,BD_States,224.0,C,Dhaka
,,,,,,,,SA,South Andros,,,,,,,,,,,,225.0,BD,D,Khulna,,BD,BD_States,225.0,D,Khulna
,,,,,,,,SE,South Eleuthera,,,,,,,,,,,,226.0,BD,E,Rajshahi,,BD,BD_States,226.0,E,Rajshahi
,,,,,,,,SW,Spanish Wells,,,,,,,,,,,,227.0,BD,F,Rangpur,,BD,BD_States,227.0,F,Rangpur
,,,,,,,,WG,West Grand Bahama,,,,,,,,,,,,228.0,BD,G,Sylhet,,BD,BD_States,228.0,G,Sylhet
,,BH,BHR,Bahrain,Manama,Asia,Western Asia,14,Al Janūbīyah,,,,,,,,,,,,229.0,BB,1,Christ Church,,BB,BB_States,229.0,1,Christ Church
,,,,,,,,13,Al Manāmah,,,,,,,,,,,,230.0,BB,2,Saint Andrew,,BB,BB_States,230.0,2,Saint Andrew
,,,,,,,,15,Al Muḩarraq,,,,,,,,,,,,231.0,BB,3,Saint George,,BB,BB_States,231.0,3,Saint George
,,,,,,,,16,Al Wusţá,,,,,,,,,,,,232.0,BB,4,Saint James,,BB,BB_States,232.0,4,Saint James
,,,,,,,,17,Ash Shamālīyah,,,,,,,,,,,,233.0,BB,5,Saint John,,BB,BB_States,233.0,5,Saint John
,,BD,BGD,Bangladesh,Dhaka,Asia,Southern Asia,A,Barisal,,,,,,,,,,,,234.0,BB,6,Saint Joseph,,BB,BB_States,234.0,6,Saint Joseph
,,,,,,,,B,Chittagong,,,,,,,,,,,,235.0,BB,7,Saint Lucy,,BB,BB_States,235.0,7,Saint Lucy
,,,,,,,,C,Dhaka,,,,,,,,,,,,236.0,BB,8,Saint Michael,,BB,BB_States,236.0,8,Saint Michael
,,,,,,,,D,Khulna,,,,,,,,,,,,237.0,BB,9,Saint Peter,,BB,BB_States,237.0,9,Saint Peter
,,,,,,,,E,Rajshahi,,,,,,,,,,,,238.0,BB,10,Saint Philip,,BB,BB_States,238.0,10,Saint Philip
,,,,,,,,F,Rangpur,,,,,,,,,,,,239.0,BB,11,Saint Thomas,,BB,BB_States,239.0,11,Saint Thomas
,,,,,,,,G,Sylhet,,,,,,,,,,,,240.0,BY,BR,Brestskaya voblasts',,BY,BY_States,240.0,BR,Brestskaya voblasts'
,,BB,BRB,Barbados,Bridgetown,Americas,Caribbean,1,Christ Church,,,,,,,,,,,,241.0,BY,HO,Homyel'skaya voblasts',,BY,BY_States,241.0,HO,Homyel'skaya voblasts'
,,,,,,,,2,Saint Andrew,,,,,,,,,,,,242.0,BY,HM,Horad Minsk,,BY,BY_States,242.0,HM,Horad Minsk
,,,,,,,,3,Saint George,,,,,,,,,,,,243.0,BY,HR,Hrodzenskaya voblasts',,BY,BY_States,243.0,HR,Hrodzenskaya voblasts'
,,,,,,,,4,Saint James,,,,,,,,,,,,244.0,BY,MA,Mahilyowskaya voblasts',,BY,BY_States,244.0,MA,Mahilyowskaya voblasts'
,,,,,,,,5,Saint John,,,,,,,,,,,,245.0,BY,MI,Minskaya voblasts',,BY,BY_States,245.0,MI,Minskaya voblasts'
,,,,,,,,6,Saint Joseph,,,,,,,,,,,,246.0,BY,VI,Vitsyebskaya voblasts',,BY,BY_States,246.0,VI,Vitsyebskaya voblasts'
,,,,,,,,7,Saint Lucy,,,,,,,,,,,,247.0,BE,BRU,Brussels Hoofdstedelijk Gewest,,BE,BE_States,247.0,BRU,Brussels Hoofdstedelijk Gewest
,,,,,,,,8,Saint Michael,,,,,,,,,,,,248.0,BE,WAL,Région Wallonne,,BE,BE_States,248.0,WAL,Région Wallonne
,,,,,,,,9,Saint Peter,,,,,,,,,,,,249.0,BE,VLG,Vlaams Gewest,,BE,BE_States,249.0,VLG,Vlaams Gewest
,,,,,,,,10,Saint Philip,,,,,,,,,,,,250.0,BZ,BZ,Belize,,BZ,BZ_States,250.0,BZ,Belize
,,,,,,,,11,Saint Thomas,,,,,,,,,,,,251.0,BZ,CY,Cayo,,BZ,BZ_States,251.0,CY,Cayo
,,BY,BLR,Belarus,Minsk,Europe,Eastern Europe,BR,Brestskaya voblasts',,,,,,,,,,,,252.0,BZ,CZL,Corozal,,BZ,BZ_States,252.0,CZL,Corozal
,,,,,,,,HO,Homyel'skaya voblasts',,,,,,,,,,,,253.0,BZ,OW,Orange Walk,,BZ,BZ_States,253.0,OW,Orange Walk
,,,,,,,,HM,Horad Minsk,,,,,,,,,,,,254.0,BZ,SC,Stann Creek,,BZ,BZ_States,254.0,SC,Stann Creek
,,,,,,,,HR,Hrodzenskaya voblasts',,,,,,,,,,,,255.0,BZ,TOL,Toledo,,BZ,BZ_States,255.0,TOL,Toledo
,,,,,,,,MA,Mahilyowskaya voblasts',,,,,,,,,,,,256.0,BJ,AL,Alibori,,BJ,BJ_States,256.0,AL,Alibori
,,,,,,,,MI,Minskaya voblasts',,,,,,,,,,,,257.0,BJ,AK,Atakora,,BJ,BJ_States,257.0,AK,Atakora
,,,,,,,,VI,Vitsyebskaya voblasts',,,,,,,,,,,,258.0,BJ,AQ,Atlantique,,BJ,BJ_States,258.0,AQ,Atlantique
,,BE,BEL,Belgium,Brussels,Europe,Western Europe,BRU,Brussels Hoofdstedelijk Gewest,,,,,,,,,,,,259.0,BJ,BO,Borgou,,BJ,BJ_States,259.0,BO,Borgou
,,,,,,,,WAL,Région Wallonne,,,,,,,,,,,,260.0,BJ,CO,Collines,,BJ,BJ_States,260.0,CO,Collines
,,,,,,,,VLG,Vlaams Gewest,,,,,,,,,,,,261.0,BJ,DO,Donga,,BJ,BJ_States,261.0,DO,Donga
,,BZ,BLZ,Belize,Belmopan,Americas,Central America,BZ,Belize,,,,,,,,,,,,262.0,BJ,KO,Kouffo,,BJ,BJ_States,262.0,KO,Kouffo
,,,,,,,,CY,Cayo,,,,,,,,,,,,263.0,BJ,LI,Littoral,,BJ,BJ_States,263.0,LI,Littoral
,,,,,,,,CZL,Corozal,,,,,,,,,,,,264.0,BJ,MO,Mono,,BJ,BJ_States,264.0,MO,Mono
,,,,,,,,OW,Orange Walk,,,,,,,,,,,,265.0,BJ,OU,Ouémé,,BJ,BJ_States,265.0,OU,Ouémé
,,,,,,,,SC,Stann Creek,,,,,,,,,,,,266.0,BJ,PL,Plateau,,BJ,BJ_States,266.0,PL,Plateau
,,,,,,,,TOL,Toledo,,,,,,,,,,,,267.0,BJ,ZO,Zou,,BJ,BJ_States,267.0,ZO,Zou
,,BJ,BEN,Benin,Porto-Novo,Africa,Western Africa,AL,Alibori,,,,,,,,,,,,268.0,BM,,,,BM,BM_States,268.0,BM,BM
,,,,,,,,AK,Atakora,,,,,,,,,,,,269.0,BT,33,Bumthang,,BT,BT_States,269.0,33,Bumthang
,,,,,,,,AQ,Atlantique,,,,,,,,,,,,270.0,BT,12,Chhukha,,BT,BT_States,270.0,12,Chhukha
,,,,,,,,BO,Borgou,,,,,,,,,,,,271.0,BT,22,Dagana,,BT,BT_States,271.0,22,Dagana
,,,,,,,,CO,Collines,,,,,,,,,,,,272.0,BT,GA,Gasa,,BT,BT_States,272.0,GA,Gasa
,,,,,,,,DO,Donga,,,,,,,,,,,,273.0,BT,13,Ha,,BT,BT_States,273.0,13,Ha
,,,,,,,,KO,Kouffo,,,,,,,,,,,,274.0,BT,44,Lhuentse,,BT,BT_States,274.0,44,Lhuentse
,,,,,,,,LI,Littoral,,,,,,,,,,,,275.0,BT,42,Monggar,,BT,BT_States,275.0,42,Monggar
,,,,,,,,MO,Mono,,,,,,,,,,,,276.0,BT,11,Paro,,BT,BT_States,276.0,11,Paro
,,,,,,,,OU,Ouémé,,,,,,,,,,,,277.0,BT,43,Pemagatshel,,BT,BT_States,277.0,43,Pemagatshel
,,,,,,,,PL,Plateau,,,,,,,,,,,,278.0,BT,23,Punakha,,BT,BT_States,278.0,23,Punakha
,,,,,,,,ZO,Zou,,,,,,,,,,,,279.0,BT,45,Samdrup Jongkha,,BT,BT_States,279.0,45,Samdrup Jongkha
,,BM,BMU,Bermuda,Hamilton,Americas,Northern America,,,,,,,,,,,,,,280.0,BT,14,Samtse,,BT,BT_States,280.0,14,Samtse
,,BT,BTN,Bhutan,Thimphu,Asia,Southern Asia,33,Bumthang,,,,,,,,,,,,281.0,BT,31,Sarpang,,BT,BT_States,281.0,31,Sarpang
,,,,,,,,12,Chhukha,,,,,,,,,,,,282.0,BT,15,Thimphu,,BT,BT_States,282.0,15,Thimphu
,,,,,,,,22,Dagana,,,,,,,,,,,,283.0,BT,TY,Trashi Yangtse,,BT,BT_States,283.0,TY,Trashi Yangtse
,,,,,,,,GA,Gasa,,,,,,,,,,,,284.0,BT,41,Trashigang,,BT,BT_States,284.0,41,Trashigang
,,,,,,,,13,Ha,,,,,,,,,,,,285.0,BT,32,Trongsa,,BT,BT_States,285.0,32,Trongsa
,,,,,,,,44,Lhuentse,,,,,,,,,,,,286.0,BT,21,Tsirang,,BT,BT_States,286.0,21,Tsirang
,,,,,,,,42,Monggar,,,,,,,,,,,,287.0,BT,24,Wangdue Phodrang,,BT,BT_States,287.0,24,Wangdue Phodrang
,,,,,,,,11,Paro,,,,,,,,,,,,288.0,BT,34,Zhemgang,,BT,BT_States,288.0,34,Zhemgang
,,,,,,,,43,Pemagatshel,,,,,,,,,,,,289.0,BO,H,Chuquisaca,,BO,BO_States,289.0,H,Chuquisaca
,,,,,,,,23,Punakha,,,,,,,,,,,,290.0,BO,C,Cochabamba,,BO,BO_States,290.0,C,Cochabamba
,,,,,,,,45,Samdrup Jongkha,,,,,,,,,,,,291.0,BO,B,El Beni,,BO,BO_States,291.0,B,El Beni
,,,,,,,,14,Samtse,,,,,,,,,,,,292.0,BO,L,La Paz,,BO,BO_States,292.0,L,La Paz
,,,,,,,,31,Sarpang,,,,,,,,,,,,293.0,BO,O,Oruro,,BO,BO_States,293.0,O,Oruro
,,,,,,,,15,Thimphu,,,,,,,,,,,,294.0,BO,N,Pando,,BO,BO_States,294.0,N,Pando
,,,,,,,,TY,Trashi Yangtse,,,,,,,,,,,,295.0,BO,P,Potosí,,BO,BO_States,295.0,P,Potosí
,,,,,,,,41,Trashigang,,,,,,,,,,,,296.0,BO,S,Santa Cruz,,BO,BO_States,296.0,S,Santa Cruz
,,,,,,,,32,Trongsa,,,,,,,,,,,,297.0,BO,T,Tarija,,BO,BO_States,297.0,T,Tarija
,,,,,,,,21,Tsirang,,,,,,,,,,,,298.0,BQ,,,,BQ,BQ_States,298.0,BQ,BQ
,,,,,,,,24,Wangdue Phodrang,,,,,,,,,,,,299.0,BA,BRC,Brčko distrikt,,BA,BA_States,299.0,BRC,Brčko distrikt
,,,,,,,,34,Zhemgang,,,,,,,,,,,,300.0,BA,BIH,Federacija Bosna i Hercegovina,,BA,BA_States,300.0,BIH,Federacija Bosna i Hercegovina
,,BO,BOL,Bolivia,Sucre,Americas,South America,H,Chuquisaca,,,,,,,,,,,,301.0,BA,SRP,Republika Srpska,,BA,BA_States,301.0,SRP,Republika Srpska
,,,,,,,,C,Cochabamba,,,,,,,,,,,,302.0,BW,CE,Central,,BW,BW_States,302.0,CE,Central
,,,,,,,,B,El Beni,,,,,,,,,,,,303.0,BW,CH,Chobe,,BW,BW_States,303.0,CH,Chobe
,,,,,,,,L,La Paz,,,,,,,,,,,,304.0,BW,FR,Francistown,,BW,BW_States,304.0,FR,Francistown
,,,,,,,,O,Oruro,,,,,,,,,,,,305.0,BW,GA,Gaborone,,BW,BW_States,305.0,GA,Gaborone
,,,,,,,,N,Pando,,,,,,,,,,,,306.0,BW,GH,Ghanzi,,BW,BW_States,306.0,GH,Ghanzi
,,,,,,,,P,Potosí,,,,,,,,,,,,307.0,BW,JW,Jwaneng,,BW,BW_States,307.0,JW,Jwaneng
,,,,,,,,S,Santa Cruz,,,,,,,,,,,,308.0,BW,KG,Kgalagadi,,BW,BW_States,308.0,KG,Kgalagadi
,,,,,,,,T,Tarija,,,,,,,,,,,,309.0,BW,KL,Kgatleng,,BW,BW_States,309.0,KL,Kgatleng
,,BQ,BES,Bonaire,Kralendijk,Americas,Caribbean,,,,,,,,,,,,,,310.0,BW,KW,Kweneng,,BW,BW_States,310.0,KW,Kweneng
,,BA,BIH,Bosnia and Herzegovina,Sarajevo,Europe,Southern Europe,BRC,Brčko distrikt,,,,,,,,,,,,311.0,BW,LO,Lobatse,,BW,BW_States,311.0,LO,Lobatse
,,,,,,,,BIH,Federacija Bosna i Hercegovina,,,,,,,,,,,,312.0,BW,NE,North-East,,BW,BW_States,312.0,NE,North-East
,,,,,,,,SRP,Republika Srpska,,,,,,,,,,,,313.0,BW,NW,North-West,,BW,BW_States,313.0,NW,North-West
,,BW,BWA,Botswana,Gaborone,Africa,Southern Africa,CE,Central,,,,,,,,,,,,314.0,BW,SP,Selibe Phikwe,,BW,BW_States,314.0,SP,Selibe Phikwe
,,,,,,,,CH,Chobe,,,,,,,,,,,,315.0,BW,SE,South-East,,BW,BW_States,315.0,SE,South-East
,,,,,,,,FR,Francistown,,,,,,,,,,,,316.0,BW,SO,Southern,,BW,BW_States,316.0,SO,Southern
,,,,,,,,GA,Gaborone,,,,,,,,,,,,317.0,BW,ST,Sowa Town,,BW,BW_States,317.0,ST,Sowa Town
,,,,,,,,GH,Ghanzi,,,,,,,,,,,,318.0,BV,,,,BV,BV_States,318.0,BV,BV
,,,,,,,,JW,Jwaneng,,,,,,,,,,,,319.0,BR,AC,Acre,,BR,BR_States,319.0,AC,Acre
,,,,,,,,KG,Kgalagadi,,,,,,,,,,,,320.0,BR,AL,Alagoas,,BR,BR_States,320.0,AL,Alagoas
,,,,,,,,KL,Kgatleng,,,,,,,,,,,,321.0,BR,AP,Amapá,,BR,BR_States,321.0,AP,Amapá
,,,,,,,,KW,Kweneng,,,,,,,,,,,,322.0,BR,AM,Amazonas,,BR,BR_States,322.0,AM,Amazonas
,,,,,,,,LO,Lobatse,,,,,,,,,,,,323.0,BR,BA,Bahia,,BR,BR_States,323.0,BA,Bahia
,,,,,,,,NE,North-East,,,,,,,,,,,,324.0,BR,CE,Ceará,,BR,BR_States,324.0,CE,Ceará
,,,,,,,,NW,North-West,,,,,,,,,,,,325.0,BR,DF,Distrito Federal,,BR,BR_States,325.0,DF,Distrito Federal
,,,,,,,,SP,Selibe Phikwe,,,,,,,,,,,,326.0,BR,ES,Espírito Santo,,BR,BR_States,326.0,ES,Espírito Santo
,,,,,,,,SE,South-East,,,,,,,,,,,,327.0,BR,GO,Goiás,,BR,BR_States,327.0,GO,Goiás
,,,,,,,,SO,Southern,,,,,,,,,,,,328.0,BR,MA,Maranhão,,BR,BR_States,328.0,MA,Maranhão
,,,,,,,,ST,Sowa Town,,,,,,,,,,,,329.0,BR,MT,Mato Grosso,,BR,BR_States,329.0,MT,Mato Grosso
,,BV,BVT,Bouvet Island,,,,,,,,,,,,,,,,,330.0,BR,MS,Mato Grosso do Sul,,BR,BR_States,330.0,MS,Mato Grosso do Sul
,,BR,BRA,Brazil,Brasília,Americas,South America,AC,Acre,,,,,,,,,,,,331.0,BR,MG,Minas Gerais,,BR,BR_States,331.0,MG,Minas Gerais
,,,,,,,,AL,Alagoas,,,,,,,,,,,,332.0,BR,PR,Paraná,,BR,BR_States,332.0,PR,Paraná
,,,,,,,,AP,Amapá,,,,,,,,,,,,333.0,BR,PB,Paraíba,,BR,BR_States,333.0,PB,Paraíba
,,,,,,,,AM,Amazonas,,,,,,,,,,,,334.0,BR,PA,Pará,,BR,BR_States,334.0,PA,Pará
,,,,,,,,BA,Bahia,,,,,,,,,,,,335.0,BR,PE,Pernambuco,,BR,BR_States,335.0,PE,Pernambuco
,,,,,,,,CE,Ceará,,,,,,,,,,,,336.0,BR,PI,Piauí,,BR,BR_States,336.0,PI,Piauí
,,,,,,,,DF,Distrito Federal,,,,,,,,,,,,337.0,BR,RN,Rio Grande do Norte,,BR,BR_States,337.0,RN,Rio Grande do Norte
,,,,,,,,ES,Espírito Santo,,,,,,,,,,,,338.0,BR,RS,Rio Grande do Sul,,BR,BR_States,338.0,RS,Rio Grande do Sul
,,,,,,,,GO,Goiás,,,,,,,,,,,,339.0,BR,RJ,Rio de Janeiro,,BR,BR_States,339.0,RJ,Rio de Janeiro
,,,,,,,,MA,Maranhão,,,,,,,,,,,,340.0,BR,RO,Rondônia,,BR,BR_States,340.0,RO,Rondônia
,,,,,,,,MT,Mato Grosso,,,,,,,,,,,,341.0,BR,RR,Roraima,,BR,BR_States,341.0,RR,Roraima
,,,,,,,,MS,Mato Grosso do Sul,,,,,,,,,,,,342.0,BR,SC,Santa Catarina,,BR,BR_States,342.0,SC,Santa Catarina
,,,,,,,,MG,Minas Gerais,,,,,,,,,,,,343.0,BR,SE,Sergipe,,BR,BR_States,343.0,SE,Sergipe
,,,,,,,,PR,Paraná,,,,,,,,,,,,344.0,BR,SP,São Paulo,,BR,BR_States,344.0,SP,São Paulo
,,,,,,,,PB,Paraíba,,,,,,,,,,,,345.0,BR,TO,Tocantins,,BR,BR_States,345.0,TO,Tocantins
,,,,,,,,PA,Pará,,,,,,,,,,,,346.0,IO,,,,IO,IO_States,346.0,IO,IO
,,,,,,,,PE,Pernambuco,,,,,,,,,,,,347.0,UM,81,Baker Island,,UM,UM_States,347.0,81,Baker Island
,,,,,,,,PI,Piauí,,,,,,,,,,,,348.0,UM,84,Howland Island,,UM,UM_States,348.0,84,Howland Island
,,,,,,,,RN,Rio Grande do Norte,,,,,,,,,,,,349.0,UM,86,Jarvis Island,,UM,UM_States,349.0,86,Jarvis Island
,,,,,,,,RS,Rio Grande do Sul,,,,,,,,,,,,350.0,UM,67,Johnston Atoll,,UM,UM_States,350.0,67,Johnston Atoll
,,,,,,,,RJ,Rio de Janeiro,,,,,,,,,,,,351.0,UM,89,Kingman Reef,,UM,UM_States,351.0,89,Kingman Reef
,,,,,,,,RO,Rondônia,,,,,,,,,,,,352.0,UM,71,Midway Islands,,UM,UM_States,352.0,71,Midway Islands
,,,,,,,,RR,Roraima,,,,,,,,,,,,353.0,UM,76,Navassa Island,,UM,UM_States,353.0,76,Navassa Island
,,,,,,,,SC,Santa Catarina,,,,,,,,,,,,354.0,UM,95,Palmyra Atoll,,UM,UM_States,354.0,95,Palmyra Atoll
,,,,,,,,SE,Sergipe,,,,,,,,,,,,355.0,UM,79,Wake Island,,UM,UM_States,355.0,79,Wake Island
,,,,,,,,SP,São Paulo,,,,,,,,,,,,356.0,VG,,,,VG,VG_States,356.0,VG,VG
,,,,,,,,TO,Tocantins,,,,,,,,,,,,357.0,VI,,,,VI,VI_States,357.0,VI,VI
,,IO,IOT,British Indian Ocean Territory,Diego Garcia,Africa,Eastern Africa,,,,,,,,,,,,,,358.0,BN,BE,Belait,,BN,BN_States,358.0,BE,Belait
,,UM,UMI,United States Minor Outlying Islands,,Americas,Northern America,81,Baker Island,,,,,,,,,,,,359.0,BN,BM,Brunei-Muara,,BN,BN_States,359.0,BM,Brunei-Muara
,,,,,,,,84,Howland Island,,,,,,,,,,,,360.0,BN,TE,Temburong,,BN,BN_States,360.0,TE,Temburong
,,,,,,,,86,Jarvis Island,,,,,,,,,,,,361.0,BN,TU,Tutong,,BN,BN_States,361.0,TU,Tutong
,,,,,,,,67,Johnston Atoll,,,,,,,,,,,,362.0,BG,1,Blagoevgrad,,BG,BG_States,362.0,1,Blagoevgrad
,,,,,,,,89,Kingman Reef,,,,,,,,,,,,363.0,BG,2,Burgas,,BG,BG_States,363.0,2,Burgas
,,,,,,,,71,Midway Islands,,,,,,,,,,,,364.0,BG,8,Dobrich,,BG,BG_States,364.0,8,Dobrich
,,,,,,,,76,Navassa Island,,,,,,,,,,,,365.0,BG,7,Gabrovo,,BG,BG_States,365.0,7,Gabrovo
,,,,,,,,95,Palmyra Atoll,,,,,,,,,,,,366.0,BG,26,Haskovo,,BG,BG_States,366.0,26,Haskovo
,,,,,,,,79,Wake Island,,,,,,,,,,,,367.0,BG,9,Kardzhali,,BG,BG_States,367.0,9,Kardzhali
,,VG,VGB,Virgin Islands (British),Road Town,Americas,Caribbean,,,,,,,,,,,,,,368.0,BG,10,Kyustendil,,BG,BG_States,368.0,10,Kyustendil
,,VI,VIR,Virgin Islands (U.S.),Charlotte Amalie,Americas,Caribbean,,,,,,,,,,,,,,369.0,BG,11,Lovech,,BG,BG_States,369.0,11,Lovech
,,BN,BRN,Brunei,Bandar Seri Begawan,Asia,South-Eastern Asia,BE,Belait,,,,,,,,,,,,370.0,BG,12,Montana,,BG,BG_States,370.0,12,Montana
,,,,,,,,BM,Brunei-Muara,,,,,,,,,,,,371.0,BG,13,Pazardzhik,,BG,BG_States,371.0,13,Pazardzhik
,,,,,,,,TE,Temburong,,,,,,,,,,,,372.0,BG,14,Pernik,,BG,BG_States,372.0,14,Pernik
,,,,,,,,TU,Tutong,,,,,,,,,,,,373.0,BG,15,Pleven,,BG,BG_States,373.0,15,Pleven
,,BG,BGR,Bulgaria,Sofia,Europe,Eastern Europe,1,Blagoevgrad,,,,,,,,,,,,374.0,BG,16,Plovdiv,,BG,BG_States,374.0,16,Plovdiv
,,,,,,,,2,Burgas,,,,,,,,,,,,375.0,BG,17,Razgrad,,BG,BG_States,375.0,17,Razgrad
,,,,,,,,8,Dobrich,,,,,,,,,,,,376.0,BG,18,Ruse,,BG,BG_States,376.0,18,Ruse
,,,,,,,,7,Gabrovo,,,,,,,,,,,,377.0,BG,27,Shumen,,BG,BG_States,377.0,27,Shumen
,,,,,,,,26,Haskovo,,,,,,,,,,,,378.0,BG,19,Silistra,,BG,BG_States,378.0,19,Silistra
,,,,,,,,9,Kardzhali,,,,,,,,,,,,379.0,BG,20,Sliven,,BG,BG_States,379.0,20,Sliven
,,,,,,,,10,Kyustendil,,,,,,,,,,,,380.0,BG,21,Smolyan,,BG,BG_States,380.0,21,Smolyan
,,,,,,,,11,Lovech,,,,,,,,,,,,381.0,BG,23,Sofia,,BG,BG_States,381.0,23,Sofia
,,,,,,,,12,Montana,,,,,,,,,,,,382.0,BG,22,Sofia-Grad,,BG,BG_States,382.0,22,Sofia-Grad
,,,,,,,,13,Pazardzhik,,,,,,,,,,,,383.0,BG,24,Stara Zagora,,BG,BG_States,383.0,24,Stara Zagora
,,,,,,,,14,Pernik,,,,,,,,,,,,384.0,BG,25,Targovishte,,BG,BG_States,384.0,25,Targovishte
,,,,,,,,15,Pleven,,,,,,,,,,,,385.0,BG,3,Varna,,BG,BG_States,385.0,3,Varna
,,,,,,,,16,Plovdiv,,,,,,,,,,,,386.0,BG,4,Veliko Tarnovo,,BG,BG_States,386.0,4,Veliko Tarnovo
,,,,,,,,17,Razgrad,,,,,,,,,,,,387.0,BG,5,Vidin,,BG,BG_States,387.0,5,Vidin
,,,,,,,,18,Ruse,,,,,,,,,,,,388.0,BG,6,Vratsa,,BG,BG_States,388.0,6,Vratsa
,,,,,,,,27,Shumen,,,,,,,,,,,,389.0,BG,28,Yambol,,BG,BG_States,389.0,28,Yambol
,,,,,,,,19,Silistra,,,,,,,,,,,,390.0,BF,1,Boucle du Mouhoun,,BF,BF_States,390.0,1,Boucle du Mouhoun
,,,,,,,,20,Sliven,,,,,,,,,,,,391.0,BF,2,Cascades,,BF,BF_States,391.0,2,Cascades
,,,,,,,,21,Smolyan,,,,,,,,,,,,392.0,BF,3,Centre,,BF,BF_States,392.0,3,Centre
,,,,,,,,23,Sofia,,,,,,,,,,,,393.0,BF,4,Centre-Est,,BF,BF_States,393.0,4,Centre-Est
,,,,,,,,22,Sofia-Grad,,,,,,,,,,,,394.0,BF,5,Centre-Nord,,BF,BF_States,394.0,5,Centre-Nord
,,,,,,,,24,Stara Zagora,,,,,,,,,,,,395.0,BF,6,Centre-Ouest,,BF,BF_States,395.0,6,Centre-Ouest
,,,,,,,,25,Targovishte,,,,,,,,,,,,396.0,BF,7,Centre-Sud,,BF,BF_States,396.0,7,Centre-Sud
,,,,,,,,3,Varna,,,,,,,,,,,,397.0,BF,8,Est,,BF,BF_States,397.0,8,Est
,,,,,,,,4,Veliko Tarnovo,,,,,,,,,,,,398.0,BF,9,Hauts-Bassins,,BF,BF_States,398.0,9,Hauts-Bassins
,,,,,,,,5,Vidin,,,,,,,,,,,,399.0,BF,10,Nord,,BF,BF_States,399.0,10,Nord
